,age,from_club,from_league,index,market_value,name,nationality,role,to_club,to_league,transfer_values
8502,22,Lazio,Serie A,8503,350 Th. €,Mamadou Tounkara,Senegal,Centre-Forward,FC Flamurtari,Kategoria Superiore,Loan
8503,37,King's Lynn Tow,King's Lynn Tow,8504,350 Th. €,Grant Holt,England,Centre-Forward,Barrow,National League,Free transfer
8504,31,Attacking Midfield,Without Club,8505,350 Th. €,Igor Banovic,Croatia,Attacking Midfield,Lok. Plovdiv,Parva Liga,-
8505,27,Okzhetpes,Okzhetpes,8506,350 Th. €,Aleksandr Marochkin,Kazakhstan,Centre-Back,Kaisar,Premier Liga,Free transfer
8506,29,Attacking Midfield,Without Club,8507,350 Th. €,Jean Carioca,Brazil,Attacking Midfield,UR Trabalhadore,UR Trabalhadore,-
8507,29,Left-Back,Without Club,8508,350 Th. €,Fernando Lazcano,Chile,Left-Back,Trofense,Trofense,-
8508,26,Hawke’s Bay,New Zealand Premiership,8509,350 Th. €,Sam Mason-Smith,England,Centre-Forward,Stellenbosch FC,Stellenbosch FC,Free transfer
8509,29,Chonburi FC,Thai League,8510,350 Th. €,Ryotaro Nakano,Japan,Central Midfield,Jelgava,Virsliga,Free transfer
8510,33,Botafogo,Botafogo,8511,350 Th. €,Fernandes,Brazil,Left-Back,Remo,Remo,?
8511,33,Moto Club MA,Moto Club MA,8512,350 Th. €,Alex Henrique,Brazil,Attacking Midfield,Aparecidense-GO,Aparecidense-GO,-
8512,29,Ratchaburi FC,Thai League,8513,350 Th. €,Javi Acuña,Paraguay,Centre-Forward,Albacete,LaLiga2,Free transfer
8513,33,Centre-Forward,Without Club,8514,350 Th. €,Jobinho,Brazil,Centre-Forward,Piracicaba,Piracicaba,-
8514,27,Quakes,MLS,8515,350 Th. €,Leandro Barrera,Argentina,Left Wing,All Boys,Primera B Nacional,?
8515,25,NYCFC,MLS,8516,350 Th. €,Mikey Lopez,United States,Defensive Midfield,San Antonio FC,USL,-
8516,29,Los Angeles,MLS,8517,350 Th. €,Brian Rowe,United States,Keeper,Vancouver,MLS,trade
8517,38,Secondary Striker,Unknown,8518,350 Th. €,Rodrigo Mannara,Argentina,Secondary Striker,General Roca,General Roca,?
8518,26,Revolution,MLS,8519,350 Th. €,London Woodberry,United States,Centre-Back,Nashville SC,USL,Free transfer
8519,28,Defensive Midfield,Without Club,8520,350 Th. €,Gilson Alves,Brazil,Defensive Midfield,S.E.R. Caxias do Sul (RS),S.E.R. Caxias do Sul (RS),-
8520,25,Táchira,Torneo Apertura,8521,350 Th. €,Josmar Zambrano,Venezuela,Attacking Midfield,Metropolitanos,Torneo Apertura,Free transfer
8521,28,Botafogo,Botafogo,8522,350 Th. €,Bruno Costa,Brazil,Centre-Back,Volta Redonda,Volta Redonda,-
8522,29,Right Wing,Without Club,8523,350 Th. €,Tomer Swisa,Israel,Right Wing,Hapoel Raanana,Ligat ha'Al,-
8523,27,Central Midfield,Without Club,8524,350 Th. €,Oscar Gobern,England,Central Midfield,Yeovil Town,League Two,-
8524,32,Sampaio Corrêa,Sampaio Corrêa,8525,350 Th. €,Hiltinho,Brazil,Right Midfield,Cuiabá-MT,Cuiabá-MT,Free transfer
8525,36,Paysandu,Série B,8526,350 Th. €,Diogo Oliveira,Brazil,Attacking Midfield,São Bento (SP),São Bento (SP),Free transfer
8526,21,Centre-Back,Without Club,8527,350 Th. €,Dzhamaldin Khodzhaniyazov,Russia,Centre-Back,Dinamo S-Pb,1.Division,-
8527,28,Arka Gdynia,Ekstraklasa,8528,350 Th. €,Tomas Kosút,Slovakia,Centre-Back,Honvéd,NB I.,Free transfer
8528,28,Norrköping,Allsvenskan,8529,350 Th. €,Nikola Tkalcic,Croatia,Right-Back,Sarpsborg 08,Eliteserien,Free transfer
8529,29,Tupi FC,Tupi FC,8530,350 Th. €,Luiz Fernando,Brazil,Attacking Midfield,Tombense,Tombense,Free transfer
8530,28,Boa Esporte,Série B,8531,350 Th. €,Juninho,Brazil,Attacking Midfield,Kuala Lumpur FA,Super League,Free transfer
8531,31,Centre-Back,Without Club,8532,350 Th. €,Tikito,France,Centre-Back,Melaka Utd. SA,Super League,-
8532,28,Linense,Linense,8533,350 Th. €,Bruno Costa,Brazil,Centre-Back,Botafogo,Botafogo,?
8533,23,Árabe Unido,Árabe Unido,8534,350 Th. €,Roberto Chen,Panama,Centre-Back,LD Alajuelense,Clausura Segunda Phase,Loan
8534,29,Aalborg BK,Superligaen Championship round,8535,350 Th. €,Jakub Sylvestr,Slovakia,Centre-Forward,B. Jerusalem,Ligat ha'Al,Free transfer
8535,22,Independiente,Serie A Primera Etapa,8536,350 Th. €,Jacson Pita,Ecuador,Striker,Dep. Cuenca,Serie A Primera Etapa,Swap deal
8536,25,Guayaquil City,Serie A Primera Etapa,8537,350 Th. €,Juan Rojas,Ecuador,Left Wing,Dep. Cuenca,Serie A Primera Etapa,Loan
8537,20,San Antonio FC,San Antonio FC,8538,350 Th. €,Óscar Jaramillo,Ecuador,Centre-Forward,CD Clan Juvenil,CD Clan Juvenil,?
8538,29,Centre-Back,Without Club,8539,350 Th. €,Ícaro,Brazil,Centre-Back,Tondela,Liga NOS,-
8539,28,Ashanti Gold,Premier League,8540,350 Th. €,Daniel Addo,Ghana,Centre-Back,Gokulam FC,I-League,?
8540,33,Right-Back,Without Club,8541,350 Th. €,Ryan Taylor,England,Right-Back,ATK,Indian Super League,-
8541,27,Suphanburi FC,Thai League,8542,350 Th. €,Nicolás Vélez,Argentina,Secondary Striker,Negeri Sembilan FA,Negeri Sembilan FA,Free transfer
8542,26,AO Trikala,Football League,8543,350 Th. €,Konstantinos Tegousis,Greece,Central Midfield,Ethn. Piraeus,Ethn. Piraeus,Free transfer
8543,34,San Luis,Ascenso MX Clausura,8544,350 Th. €,Sebastián Penco,Argentina,Centre-Forward,Murciélagos,Ascenso MX Clausura,?
8544,33,Guayaquil City,Serie A Primera Etapa,8545,350 Th. €,Luis Romero,Ecuador,Centre-Back,SD Aucas,Serie A Primera Etapa,Free transfer
8545,28,Ehime FC,J2 League,8546,350 Th. €,Nobuhisa Urata,Japan,Centre-Back,Matsumoto Yama.,J2 League,Free transfer
8546,26,Fagiano Okayama,J2 League,8547,350 Th. €,Kojiro Shinohara,Japan,Centre-Back,Avispa Fukuoka,J2 League,Free transfer
8547,24,Panamá SC,Panamá SC,8548,350 Th. €,Maicon Solís,Ecuador,Right Wing,CD Macará,Serie A Primera Etapa,?
8548,22,Juventus,Serie A,8549,350 Th. €,Vajebah Sakor,Norway,Defensive Midfield,IFK Göteborg,Allsvenskan,?
8549,25,H. C. Sapporo,J1 League,8550,350 Th. €,Kazuki Kushibiki,Japan,Centre-Back,Nagoya Grampus,J1 League,Free transfer
8550,31,Rotor Volgograd,1.Division,8551,350 Th. €,Mikhail Biryukov,Russia,Centre-Forward,Tambov,1.Division,Free transfer
8551,28,Orenburg,1.Division,8552,350 Th. €,Taras Tsarikaev,Russia,Right-Back,Rustavi,Erovnuli Liga,Free transfer
8552,25,Gwangju FC,K League 2,8553,350 Th. €,Min-hyeok Kim,"Korea, South",Midfielder,Pohang Steelers,K League 1,?
8553,28,Orlando Pirates,ABSA Premiership,8554,350 Th. €,Thabo Rakhale,South Africa,Right Wing,Chippa United,ABSA Premiership,Swap deal
8554,28,Chippa United,ABSA Premiership,8555,350 Th. €,Diamond Thopola,South Africa,Right-Back,Orlando Pirates,ABSA Premiership,Swap deal
8555,32,Dep. La Guaira,Torneo Apertura,8556,350 Th. €,Zamir Valoyes,Colombia,Centre-Forward,Garcilaso,Descentralizado Clausura,?
8556,28,Rapperswil-Jona,Challenge League,8557,350 Th. €,Mychell Chagas,Brazil,Centre-Forward,Servette FC,Challenge League,?
8557,32,Tacuarembó,Segunda División,8558,350 Th. €,Nicolás Fagúndez,Uruguay,Attacking Midfield,Sonsonate,Sonsonate,Free transfer
8558,22,Cardiff,Championship,8559,350 Th. €,Declan John,Wales,Left-Back,Rangers,Scottish Premiership Meisterrunde,?
8559,37,CDUC,Primera División,8560,350 Th. €,Santiago Silva,Uruguay,Centre-Forward,CA Talleres,Primera División,Free transfer
8560,21,Tromsø,Eliteserien,8561,300 Th. €,Ulrik Jenssen,Norway,Centre-Back,Nordsjaelland,Superligaen Championship round,350 Th. €
8561,22,LDU Quito,Serie A Primera Etapa,8562,350 Th. €,Luis Cangá,Ecuador,Centre-Back,Delfín SC,Serie A Primera Etapa,?
8562,27,AO Trikala,Football League,8563,350 Th. €,Georgios Bountopoulos,Greece,Attacking Midfield,Ast. Amaliadas,Ast. Amaliadas,Free transfer
8563,33,O'Higgins,Primera División,8564,350 Th. €,Martín Rolle,Argentina,Attacking Midfield,AOK Kerkyra,Super League,Free transfer
8564,31,TP Mazembe,TP Mazembe,8565,350 Th. €,Given Singuluma,Zambia,Attacking Midfield,Buildcon FC,Buildcon FC,?
8565,23,Tobol Kostanay,Premier Liga,8566,350 Th. €,Raul Dzhalilov,Kazakhstan,Left Wing,Zhetysu,Premier Liga,Free transfer
8566,28,NA Hussein Dey,Ligue Professionnelle 1,8567,350 Th. €,Mohamed El Hadi Boulaouidet,Algeria,Centre-Forward,Ohod Al-Medina,Saudi Professional League Relegation,Free transfer
8567,28,FCS Bucharest,Liga 1,8568,350 Th. €,Marian Pleasca,Romania,Right-Back,FC Voluntari,Liga 1,Loan
8568,35,Seongnam FC,K League 2,8569,350 Th. €,Du-hyeon Kim,"Korea, South",Central Midfield,Negeri Sembilan FA,Negeri Sembilan FA,?
8569,35,Centre-Forward,Without Club,8570,350 Th. €,Giancarlo,Brazil,Centre-Forward,EC Pelotas (RS),EC Pelotas (RS),-
8570,25,Kamatam. Sanuki,J2 League,8571,350 Th. €,Hayato Nakama,Japan,Right Wing,Fagiano Okayama,J2 League,Free transfer
8571,30,Shonan Bellmare,J1 League,8572,350 Th. €,Yuta Narawa,Japan,Right Midfield,Tokyo Verdy,J2 League,Loan
8572,23,Gwangju FC,K League 2,8573,350 Th. €,Dong-jin Park,"Korea, South",Centre-Back,FC Seoul,K League 1,Swap deal
8573,27,Busan IPark,K League 2,8574,350 Th. €,Yeong-hwan Cha,"Korea, South",Defensive Midfield,Sangju Sangmu,K League 1,Loan
8574,26,Suwon FC,K League 2,8575,350 Th. €,Su-yeong Song,"Korea, South",Right Wing,Sangju Sangmu,K League 1,Loan
8575,26,Sanf. Hiroshima,J1 League,8576,350 Th. €,Yusuke Minagawa,Japan,Centre-Forward,Roasso Kumamoto,J2 League,Loan
8576,32,Júbilo Iwata,J1 League,8577,350 Th. €,Kota Ueda,Japan,Defensive Midfield,Fagiano Okayama,J2 League,Free transfer
8577,27,Al-Salmiya,Al-Salmiya,8578,350 Th. €,Mahmoud Salim Za'tara,Jordan,Centre-Forward,Al-Wehdat,Al-Wehdat,Free transfer
8578,32,CD Macará,Serie A Primera Etapa,8579,350 Th. €,Osvaldo Cabral,Argentina,Keeper,General Diaz,General Diaz,Free transfer
8579,29,Pakhtakor,Superliga,8580,350 Th. €,Sherzodbek Karimov,Uzbekistan,Attacking Midfield,Loko Tashkent,Superliga,Free transfer
8580,23,Pakhtakor,Superliga,8581,350 Th. €,Javokhir Sokhibov,Uzbekistan,Defensive Midfield,Metalurg Bk.,Superliga,Loan
8581,29,Keeper,Without Club,8582,350 Th. €,Sofiane Khedairia,Algeria,Keeper,JSM Bejaia,JSM Bejaia,-
8582,31,V-V. Nagasaki,J1 League,8583,350 Th. €,Miguel Pallardó,Spain,Central Midfield,Real Murcia,2ª B - Grupo IV,Free transfer
8583,34,Keeper,Without Club,8584,350 Th. €,Austin Ejide,Nigeria,Keeper,Hapoel Hadera,Liga Leumit,-
8584,25,Gyeongnam FC,K League 1,8585,350 Th. €,Hyeon-cheol Jeong,"Korea, South",Defensive Midfield,FC Seoul,K League 1,?
8585,28,Fuerza Amarilla,Fuerza Amarilla,8586,350 Th. €,Steven Zamora,Ecuador,Defensive Midfield,Barcelona SC,Serie A Primera Etapa,Free transfer
8586,21,Tom Tomsk,1.Division,8587,350 Th. €,Aleksandr Sobolev,Russia,Centre-Forward,KS Samara,1.Division,?
8587,22,Deportes Temuco,Primera División,8588,350 Th. €,Sebastián Díaz,Chile,Defensive Midfield,Audax Italiano,Primera División,Loan
8588,27,Vlašim,FNL,8589,350 Th. €,Pavel Vyhnal,Czech Republic,Centre-Forward,FC Zlin,HET Liga,?
8589,30,Real Sociedad,Real Sociedad,8590,350 Th. €,Rony Martínez,Honduras,Centre-Forward,Olimpia,Olimpia,?
8590,34,La Calera,Primera División,8591,350 Th. €,Paulo Rosales,Argentina,Attacking Midfield,Oriente P.,Oriente P.,?
8591,30,Asante Kotoko,Premier League,8592,350 Th. €,Mohamed Awal,Ghana,Centre-Back,Al-Fahaheel S C,Al-Fahaheel S C,?
8592,32,CD Iquique,Primera División,8593,350 Th. €,Tomás Charles,Argentina,Centre-Back,Boca Unidos,Primera B Nacional,Free transfer
8593,27,River Plate,Torneo Intermedio,8594,350 Th. €,Bruno Piñatares,Uruguay,Defensive Midfield,Delfín SC,Serie A Primera Etapa,?
8594,31,Cornellà,2ª B - Grupo III,8595,350 Th. €,Enric Gallego,Spain,Centre-Forward,Extremadura UD,2ª B - Grupo IV,200 Th. €
8595,28,Scunthorpe Utd.,League One,8596,350 Th. €,Paddy Madden,Ireland,Centre-Forward,Fleetwood Town,League One,170 Th. €
8596,29,CD Palestino,Primera División,8597,350 Th. €,Esteban Carvajal,Chile,Defensive Midfield,CD Iquique,Primera División,Free transfer
8597,33,Zulia FC,Torneo Apertura,8598,350 Th. €,Hervé Kambou,Cote d'Ivoire,Centre-Back,A.D. Cantolao,Torneo Verano,Free transfer
8598,26,Zulia FC,Torneo Apertura,8599,350 Th. €,Sergio Unrein,Argentina,Centre-Forward,Pahang FA,Super League,Free transfer
8599,29,Metropolitanos,Torneo Apertura,8600,350 Th. €,Facundo Moreira,Uruguay,Defensive Midfield,Caracas FC,Torneo Apertura,?
8600,32,Centre-Forward,Without Club,8601,350 Th. €,João Moreira,Portugal,Centre-Forward,Hibernians FC,Premier League,-
8601,28,HCM City FC,V.League 1,8602,350 Th. €,Dominique Da Sylva,Mauritania,Centre-Forward,Sai Gon FC,V.League 1,Free transfer
8602,26,Busan IPark,K League 2,8603,350 Th. €,Seok-hwa Jeong,"Korea, South",Attacking Midfield,Gangwon FC,K League 1,?
8603,23,Monaco,Ligue 1,8604,350 Th. €,Jonathan Mexique,France,Central Midfield,Tours FC,Ligue 2,Loan
8604,31,Apollon Pontou,Football League,8605,350 Th. €,Vladan Milosavljev,Serbia,Left Wing,AO Trikala,Football League,Free transfer
8605,26,Paços Ferreira,Liga NOS,8606,350 Th. €,Dylan McGowan,Australia,Centre-Back,Gangwon FC,K League 1,Loan
8606,22,Nueva Chicago,Primera B Nacional,8607,250 Th. €,Matías Vera,Argentina,Central Midfield,San Lorenzo,Primera División,350 Th. €
8607,27,Bidvest Wits FC,ABSA Premiership,8608,350 Th. €,Thato Thlone,South Africa,Left-Back,Maritzburg Utd.,ABSA Premiership,Swap deal
8608,31,Gangwon FC,K League 1,8609,350 Th. €,Ji-ho Ahn,"Korea, South",Centre-Back,Seoul E-Land,K League 2,?
8609,30,Seoul E-Land,K League 2,8610,350 Th. €,Alex,Brazil,Centre-Forward,FC Anyang,K League 2,?
8610,29,Centre-Forward,Without Club,8611,350 Th. €,Ángel Orué,Paraguay,Centre-Forward,General Diaz,General Diaz,-
8611,29,KF Skënderbeu,Kategoria Superiore,8612,350 Th. €,Donjet Shkodra,Kosovo,Attacking Midfield,FK Kukësi,Kategoria Superiore,Free transfer
8612,25,Thisted FC,1. Division,8613,350 Th. €,Mikkel Agger,Denmark,Centre-Forward,Sarpsborg 08,Eliteserien,?
8613,29,Centre-Forward,Without Club,8614,350 Th. €,Dela Yampolski,Israel,Centre-Forward,Hapoel Baqa,Hapoel Baqa,-
8614,26,Monagas SC,Torneo Apertura,8615,350 Th. €,César Martínez,Venezuela,Secondary Striker,Táchira,Torneo Apertura,Loan
8615,26,Radnicki Nis,SuperLiga,8616,350 Th. €,Marko Tomic,Serbia,Defensive Midfield,Zalgiris,A Lyga,Free transfer
8616,30,Daegu FC,K League 1,8617,350 Th. €,Evandro Paulista,Brazil,Centre-Forward,FC Seoul,K League 1,?
8617,26,FC Samtredia,Erovnuli Liga,8618,350 Th. €,Giorgi Mchedlishvili,Georgia,Right-Back,HNK Gorica,2.HNL,Free transfer
8618,30,Tigre,Primera División,8619,350 Th. €,Hamilton Pereira,Uruguay,Central Midfield,Los Andes,Primera B Nacional,Free transfer
8619,24,Doxa Katokopias,First Division,8620,350 Th. €,Leandro Pinto,Brazil,Centre-Back,AO Trikala,Football League,Free transfer
8620,30,Tanque Sisley,Torneo Intermedio,8621,350 Th. €,Joel Burgueño,Uruguay,Centre-Forward,Progreso,Torneo Intermedio,Free transfer
8621,30,Busan IPark,K League 2,8622,350 Th. €,Kyeong-ryeol Lee,"Korea, South",Centre-Back,Jeonnam Dragons,K League 1,?
8622,24,Gaz Metan,Liga 1,8623,350 Th. €,Ovidiu Bic,Romania,Attacking Midfield,CS U Craiova,Liga 1,200 Th. €
8623,23,Braga B,Ledman Liga Pro,8624,350 Th. €,Anthony D'Alberto,Belgium,Right-Back,RSC Charleroi,Jupiler Pro League,Loan
8624,24,Yokohama F. M.,J1 League,8625,350 Th. €,Cayman Togashi,Japan,Centre-Forward,FC Tokyo,J1 League,Loan
8625,27,Rentistas,Segunda División,8626,350 Th. €,Yefferson Moreira,Uruguay,Left-Back,Atl. Pantoja,Atl. Pantoja,Free transfer
8626,33,Colo Colo,Primera División,8627,350 Th. €,Ramón Fernández,Argentina,Attacking Midfield,O'Higgins,Primera División,Free transfer
8627,27,Left Wing,Without Club,8628,350 Th. €,Julio Rodríguez,Paraguay,Left Wing,Capiatá,Capiatá,-
8628,28,San Lorenzo,San Lorenzo,8629,350 Th. €,Adalberto González,Paraguay,Centre-Forward,Independiente,Independiente,?
8629,28,A. Bucaramanga,Liga Águila II,8630,350 Th. €,Adalberto González,Paraguay,Centre-Forward,San Lorenzo,San Lorenzo,?
8630,26,Carabobo FC,Torneo Apertura,8631,350 Th. €,Carlos Suárez,Venezuela,Defensive Midfield,Monagas SC,Torneo Apertura,?
8631,24,Yokohama F. M.,J1 League,8632,350 Th. €,Jeong-su Park,"Korea, South",Centre-Back,Kashiwa Reysol,J1 League,?
8632,26,Shimizu S-Pulse,J1 League,8633,350 Th. €,Takayuki Fukumura,Japan,Left-Back,FC Gifu,J2 League,Free transfer
8633,32,Shimizu S-Pulse,J1 League,8634,350 Th. €,Kanu,Brazil,Centre-Back,Suphanburi FC,Thai League,Free transfer
8634,28,FK Bine,FK Bine,8635,350 Th. €,Bakhtiyar Soltanov,Azerbaijan,Striker,FK Khazar Baku,FK Khazar Baku,?
8635,31,FC Voluntari,Liga 1,8636,350 Th. €,Florin Acsinte,Romania,Left-Back,FC Botosani,Liga 1,Free transfer
8636,29,Gefle,Superettan,8637,350 Th. €,Bajram Ajeti,Norway,Centre-Forward,Brommapojkarna,Allsvenskan,Free transfer
8637,19,Avispa Fukuoka,J2 League,8638,350 Th. €,Takehiro Tomiyasu,Japan,Centre-Back,Sint-Truiden,Jupiler Pro League,?
8638,28,Omiya Ardija,J2 League,8639,350 Th. €,Yuzo Iwakami,Japan,Attacking Midfield,Matsumoto Yama.,J2 League,Free transfer
8639,26,CD Iquique,Primera División,8640,350 Th. €,Carlos Gómez,Chile,Defensive Midfield,S. Morning,S. Morning,Free transfer
8640,24,Española,Primera División,8641,350 Th. €,Mario Larenas,Chile,Left-Back,Cobreloa,Cobreloa,Loan
8641,30,Portuguesa FC,Torneo Apertura,8642,350 Th. €,Tulio Etchemaite,Argentina,Centre-Forward,Rosario,Torneo Verano,Free transfer
8642,26,Sagan Tosu,J1 League,8643,350 Th. €,Keiya Nakami,Japan,Right Wing,Matsumoto Yama.,J2 League,Free transfer
8643,36,Urawa Reds,J1 League,8644,350 Th. €,Daisuke Nasu,Japan,Centre-Back,Vissel Kobe,J1 League,Free transfer
8644,21,Asteras Tripoli,Super League,8645,350 Th. €,Igor Silva,Brazil,Right-Back,Olympiacos,Super League,?
8645,28,Preston NE,Championship,8646,350 Th. €,Ben Pringle,England,Left Midfield,Oldham Athletic,League One,Loan
8646,19,CA Fénix,Torneo Intermedio,8647,350 Th. €,Agustín Canobbio,Uruguay,Left Wing,Peñarol,Torneo Intermedio,Free transfer
8647,31,Shimizu S-Pulse,J1 League,8648,350 Th. €,Takuma Edamura,Japan,Right Midfield,Avispa Fukuoka,J2 League,Loan
8648,26,Carabobo FC,Torneo Apertura,8649,350 Th. €,Cristian Novoa,Venezuela,Centre-Forward,The Strongest,The Strongest,?
8649,28,Chaves,Liga NOS,8650,350 Th. €,Rafael Batatinha,Brazil,Right Wing,Santa Clara,Ledman Liga Pro,Free transfer
8650,35,Defensive Midfield,Without Club,8651,350 Th. €,Mickaël Tavares,Senegal,Defensive Midfield,Sénart-Moissy,Sénart-Moissy,-
8651,32,Parma,Serie B,8652,350 Th. €,Francesco Corapi,Italy,Central Midfield,Trapani,Serie C - C,?
8652,28,FK Partizani,Kategoria Superiore,8653,350 Th. €,Renato Malota,Albania,Centre-Back,KF Vllaznia,Kategoria Superiore,Free transfer
8653,32,Olimpo,Primera División,8654,350 Th. €,Adrián Gabbarini,Argentina,Keeper,LDU Quito,Serie A Primera Etapa,?
8654,26,Centre-Forward,Without Club,8655,350 Th. €,Sega Keïta,France,Centre-Forward,SC Balma,SC Balma,-
8655,30,Cobresal,Cobresal,8656,350 Th. €,Patricio Jerez,Chile,Right-Back,Deportes Temuco,Primera División,?
8656,26,FK Mariupol,Premier Liga,8657,350 Th. €,Ruslan Kisil,Ukraine,Secondary Striker,Olimpik Donetsk,Premier Liga,?
8657,20,Man City U23,Premier League 2,8658,350 Th. €,Isaac Buckley-Ricketts,England,Right Wing,Oxford United,League One,Loan
8658,34,Villa Nova AC,Villa Nova AC,8659,350 Th. €,Assis,Brazil,Left Midfield,América-RJ,América-RJ,?
8659,29,Sud America,Segunda División,8660,350 Th. €,Gastón Colmán,Uruguay,Centre-Forward,Progreso,Torneo Intermedio,Free transfer
8660,22,Carabobo FC,Torneo Apertura,8661,350 Th. €,Eduard Bello,Venezuela,Left Wing,Antofagasta,Primera División,?
8661,24,Caracas FC,Torneo Apertura,8662,350 Th. €,Reiner Castro,Venezuela,Left Wing,Wanderers,Wanderers,?
8662,24,Spartak,SuperLiga,8663,350 Th. €,Stefan Hajdin,Serbia,Left-Back,Red Star,SuperLiga,200 Th. €
8663,32,Hapoel Raanana,Ligat ha'Al,8664,350 Th. €,Tomas Kosicky,Slovakia,Keeper,Debrecen,NB I.,Free transfer
8664,22,Goiás EC,Série B,8665,350 Th. €,Felipe Saturnino,Brazil,Left-Back,CA Juventus,CA Juventus,Free transfer
8665,24,Brown Adrogue,Primera B Nacional,8666,350 Th. €,Lucas Pérez Godoy,Argentina,Defensive Midfield,UAI Urquiza,UAI Urquiza,Free transfer
8666,31,Right-Back,Without Club,8667,350 Th. €,Abdelouahed Chakhsi,Morocco,Right-Back,Moghreb Tétouan,Botola Pro,-
8667,31,Cherno More,Parva Liga,8668,350 Th. €,Orlin Starokin,Bulgaria,Defensive Midfield,Vitosha,Parva Liga,Free transfer
8668,22,Goiânia Esporte Clube (GO),Goiânia Esporte Clube (GO),8669,350 Th. €,Roger,Brazil,Attacking Midfield,Atlético-GO,Série A,?
8669,28,Santos B,Santos B,8670,350 Th. €,Marquinhos,Brazil,Left-Back,São Bento (SP),Série B,?
8670,28,EC São José,EC São José,8671,350 Th. €,Jô,Brazil,Right Wing,Juventude,Série B,?
8671,22,Keeper,Without Club,8672,350 Th. €,David,Brazil,Keeper,Inter de Lages,Inter de Lages,-
8672,24,Centre-Forward,Without Club,8673,350 Th. €,Lucas Pugh,Argentina,Centre-Forward,UiTM FC,UiTM FC,-
8673,26,Portoviejo,Portoviejo,8674,350 Th. €,Mauro Bustamante,Argentina,Centre-Forward,Orense,Orense,Free transfer
8674,28,Aris Limassol,First Division,8675,350 Th. €,Marius Alexe,Romania,Centre-Forward,Karabükspor,Süper Lig,?
8675,30,Zamalek,Premier League,8676,350 Th. €,Salah Ashour,Egypt,Secondary Striker,El Makasa,Premier League,Free transfer
8676,31,DRB Tadjenanet,Ligue Professionnelle 1,8677,350 Th. €,Ali Guitoune,Algeria,Centre-Back,JS Kabylie,Ligue Professionnelle 1,?
8677,24,B. Podgorica,Prva Crnogorska Liga,8678,350 Th. €,Momcilo Raspopovic,Montenegro,Right-Back,HNK Rijeka,1.HNL,Loan
8678,28,Jagiellonia,Ekstraklasa,8679,350 Th. €,Dmytro Khomchenovsky,Ukraine,Left Wing,Ural,Premier Liga,Free transfer
8679,23,CA Bizertin,Ligue I Pro,8680,350 Th. €,Mortadha Ben Ouanes,Tunisia,Attacking Midfield,ES Sahel,Ligue I Pro,67 Th. €
8680,33,CD SM (Arica),CD SM (Arica),8681,350 Th. €,Claudio Andrés Muñoz,Chile,Centre-Back,Roughnecks FC,USL,?
8681,21,Carabobo FC,Torneo Apertura,8682,350 Th. €,Alejandro Fuenmayor,Venezuela,Centre-Back,Houston,MLS,?
8682,25,Right-Back,Without Club,8683,350 Th. €,Ruben Ligeon,Netherlands,Right-Back,PEC Zwolle,Eredivisie,-
8683,23,Huddersfield,Premier League,8684,350 Th. €,Jack Payne,England,Attacking Midfield,Blackburn,League One,Loan
8684,24,Platinum Stars,ABSA Premiership,8685,350 Th. €,Siyabonga Zulu,South Africa,Left-Back,Sundowns,ABSA Premiership,?
8685,27,Wanderers,Torneo Intermedio,8686,350 Th. €,Emiliano Díaz,Uruguay,Centre-Back,Cerro,Torneo Intermedio,Free transfer
8686,27,AE Larisa,Super League,8687,350 Th. €,Sinisa Babic,Serbia,Left Wing,Radnicki Nis,SuperLiga,Free transfer
8687,27,Sundowns,ABSA Premiership,8688,350 Th. €,Yannick Zakri,Cote d'Ivoire,Centre-Forward,Ajax Cape Town,ABSA Premiership,Loan
8688,28,Sundowns,ABSA Premiership,8689,350 Th. €,Farès Hachi,Algeria,Left-Back,Chippa United,ABSA Premiership,Loan
8689,26,HB CFFC,Super League,8690,350 Th. €,Haifeng Ding,China,Left-Back,GZ R&F,Super League,Swap deal
8690,29,NK Rudes,1.HNL,8691,350 Th. €,Tomislav Barbaric,Croatia,Centre-Back,Atyrau,Premier Liga,?
8691,22,Colo Colo,Primera División,8692,350 Th. €,Luis Pavez,Chile,Left-Back,Española,Primera División,Free transfer
8692,28,Al-Riffa SC,Al-Riffa SC,8693,350 Th. €,Léo,Brazil,Centre-Forward,Al-Arabi SC,Al-Arabi SC,?
8693,25,NK Istra,1.HNL,8694,350 Th. €,Tome Kitanovski,Macedonia,Right-Back,Slaven Belupo,1.HNL,?
8694,26,CD Santa Rita,CD Santa Rita,8695,350 Th. €,Jorge Yépez,Colombia,Centre-Back,Manta FC,Manta FC,Free transfer
8695,24,Rosario,Torneo Verano,8696,350 Th. €,Jean Deza,Peru,Left Wing,Sport Huancayo,Torneo Verano,?
8696,28,Centre-Back,Without Club,8697,350 Th. €,Yoiver González,Equatorial Guinea,Centre-Back,Pereira,Pereira,-
8697,23,Go Ahead Eagles,Jupiler League,8698,350 Th. €,Tim Hölscher,Germany,Attacking Midfield,Esbjerg fB,1. Division,Free transfer
8698,28,Sepsi Sf. Gh.,Liga 1,8699,350 Th. €,Claudiu Herea,Romania,Central Midfield,CS Balotesti,Liga 2,Free transfer
8699,25,KV Mechelen,Jupiler Pro League,8700,350 Th. €,Faycal Rherras,Morocco,Right-Back,Hibernian FC,Scottish Premiership Meisterrunde,Loan
