,Age,From club,From_league,Market Value,Nationality,Player,Position,To club,To league,Transfer fee,index
3302,25,VfL Bochum,2.Bundesliga,£540k,Germany,Tom Weilandt,Right Wing,Holstein Kiel,2.Bundesliga,Loan,3303
3303,31,Goiás EC,Série B,£540k,Brazil,Léo Gamalho,Centre-Forward,Ponte Preta,Série A,Free transfer,3304
3304,23,KSC Lokeren,Jupiler Pro League,£540k,Slovakia,Branislav Ninaj,Centre-Back,Osmanlispor,Süper Lig,Loan,3305
3305,21,FC Luzern,Super League,£540k,Switzerland,João Oliveira,Left Wing,Lechia Gdansk,Ekstraklasa,Loan,3306
3306,30,Standard Liège,Jupiler Pro League,£540k,Belgium,Jonathan Legear,Right Wing,Sint-Truiden,Jupiler Pro League,?,3307
3307,35,Shakhtar D.,Premier Liga,£540k,Ukraine,Oleksandr Kucher,Centre-Back,Kayserispor,Süper Lig,Free transfer,3308
3308,24,Randers FC,Superligaen,£540k,Denmark,Nicolai Poulsen,Central Midfield,Sarpsborg 08,Eliteserien,Loan,3309
3309,25,Rosenborg BK,Eliteserien,£540k,Norway,Mushaga Bakenga,Centre-Forward,Tromsø,Eliteserien,Free transfer,3310
3310,22,Shakhtar D.,Premier Liga,£540k,Ukraine,Vyacheslav Tankovsky,Central Midfield,FK Mariupol,Premier Liga,Loan,3311
3311,24,Molde FK,Eliteserien,£540k,Norway,Etzaz Hussain,Central Midfield,Odds BK,Eliteserien,Loan,3312
3312,26,Zacatepec,Ascenso MX Clausura,£540k,Uruguay,Darwin Torres,Centre-Back,Cerro,Primera División,Free transfer,3313
3313,26,Real Valladolid,LaLiga2,£540k,Spain,Álex Pérez,Centre-Back,Sporting Gijón,LaLiga2,Free transfer,3314
3314,33,D.C. United,MLS,£540k,France,Sébastien Le Toux,Centre-Forward,Unknown,Free agent,-,3315
3315,21,Barcelona SC,Serie A Segunda Etapa,£540k,Ecuador,Christian Alemán,Left Wing,Estudiantes,Primera División,Loan fee:£153k,3316
3316,29,Alanyaspor,Süper Lig,£540k,Turkey,Deniz Vural,Central Midfield,Altinordu,1.Lig,Free transfer,3317
3317,24,CSKA Sofia,Parva Liga,£540k,Cameroon,Petrus Boumal,Defensive Midfield,Ural,Premier Liga,Free transfer,3318
3318,23,Ural,Premier Liga,£540k,Russia,Dmitri Korobov,Attacking Midfield,Avangard Kursk,1.Division,Loan,3319
3319,21,Hamburger SV,1.Bundesliga,£540k,Turkey,Batuhan Altintas,Centre-Forward,Y. Malatyaspor,Süper Lig,Loan,3320
3320,27,CA Vélez,Primera División,£540k,Argentina,Gonzalo Díaz,Left Wing,Defensa,Primera División,Free transfer,3321
3321,24,KAA Gent,Jupiler Pro League,£540k,Serbia,Marko Poletanovic,Central Midfield,Tosno,Premier Liga,Free transfer,3322
3322,17,Sturm Graz,Bundesliga,£540k,Austria,Romano Schmid,Attacking Midfield,RB Salzburg,Bundesliga,£540k,3323
3323,20,Athletic Bilbao,LaLiga,£540k,Spain,Asier Villalibre,Centre-Forward,Real Valladolid,LaLiga2,Loan,3324
3324,26,PEC Zwolle,Eredivisie,£540k,Netherlands,Bart Schenkeveld,Centre-Back,Melbourne City,A-League,Free transfer,3325
3325,28,Stade Laval,Championnat National,£540k,Martinique,Christopher Glombard,Right-Back,Unknown,Free agent,-,3326
3326,28,Trapani,Serie C - C,£540k,Italy,Nicola Citro,Centre-Forward,Frosinone,Serie B,Loan fee:£45k,3327
3327,28,Monarcas,Liga MX Clausura,£540k,Argentina,Alejandro Gagliardi,Centre-Forward,Chacarita Jrs,Primera División,Loan,3328
3328,23,Bröndby IF,Superligaen,£540k,Denmark,Frederik Holst,Right-Back,Sparta R.,Eredivisie,Free transfer,3329
3329,31,CA Tigre,Primera División,£540k,Argentina,Diego Morales,Attacking Midfield,CA Colón,Primera División,?,3330
3330,28,Atlético-GO,Série A,£540k,Brazil,Abuda,Defensive Midfield,Figueirense FC,Série B,Free transfer,3331
3331,21,Club Brugge,Jupiler Pro League,£540k,Belgium,Dylan Seys,Left Wing,RKC Waalwijk,Jupiler League,Free transfer,3332
3332,21,US Palermo,Serie B,£540k,Italy,Accursio Bentivegna,Left Wing,Carrarese,Serie C - A,Loan,3333
3333,21,RB Salzburg,Bundesliga,£540k,Austria,Mathias Honsak,Left Midfield,SCR Altach,Bundesliga,Loan,3334
3334,21,Benfica B,Ledman Liga Pro,£540k,Portugal,Romário Baldé,Right Wing,Lechia Gdansk,Ekstraklasa,?,3335
3335,23,Clermont Foot,Ligue 2,£540k,France,Wesley Jobello,Left Wing,G. Ajaccio,Ligue 2,Free transfer,3336
3336,27,Vardar,Prva liga,£540k,Macedonia,Stefan Spirovski,Defensive Midfield,Ferencváros,NB I.,£450k,3337
3337,21,FC Metz,Ligue 1,£540k,France,Gauthier Hein,Right Midfield,Tours FC,Ligue 2,Loan,3338
3338,26,Montpellier,Ligue 1,£540k,France,Jonathan Ligali,Keeper,Dunkerque,Championnat National,Loan,3339
3339,29,KAS Eupen,Jupiler Pro League,£540k,Belgium,Christian Brüls,Attacking Midfield,Pafos FC,First Division,Free transfer,3340
3340,24,Admira Wacker,Bundesliga,£540k,Austria,Srdjan Spiridonovic,Left Wing,Panionios,Super League,Free transfer,3341
3341,22,Olympiacos,Super League,£540k,Greece,Praxitelis Vouros,Centre-Back,APOEL Nicosia,First Division,Free transfer,3342
3342,26,Pescara,Serie B,£540k,Italy,Francesco Nicastro,Right Wing,Foggia,Serie B,Loan,3343
3343,20,Standard Liège,Jupiler Pro League,£540k,Belgium,Ryan Mmaee,Centre-Forward,Waasl.-Beveren,Jupiler Pro League,Loan,3344
3344,19,NE Xamax,Challenge League,£540k,Switzerland,Pedro Teixeira,Left Midfield,BSC Young Boys,Super League,?,3345
3345,26,Werder Bremen,1.Bundesliga,£540k,Greece,Thanos Petsos,Defensive Midfield,Rapid Vienna,Bundesliga,Loan,3346
3346,30,SV Sandhausen,2.Bundesliga,£540k,Austria,Marco Knaller,Keeper,FC Ingolstadt,2.Bundesliga,£450k,3347
3347,24,FC Metz,Ligue 1,£540k,France,Thibaut Vion,Centre-Forward,FC Niort,Ligue 2,?,3348
3348,33,Basaksehir,Süper Lig,£540k,Brazil,Doka Madureira,Left Midfield,Ankaragücü,1.Lig,Free transfer,3349
3349,22,CD Godoy Cruz,Primera División,£540k,Uruguay,Diego Poyet,Central Midfield,Pafos FC,First Division,Free transfer,3350
3350,25,Vojvodina,SuperLiga,£540k,Serbia,Nikola Trujic,Left Wing,Tosno,Premier Liga,Free transfer,3351
3351,25,Marítimo,Liga NOS,£540k,Guinea,Alhassane Keita,Centre-Forward,Maccabi Netanya,Ligat ha'Al,Loan,3352
3352,24,Randers FC,Superligaen,£540k,Costa Rica,Mayron George,Centre-Forward,Lyngby BK,Superligaen,Loan,3353
3353,28,Hammarby,Allsvenskan,£540k,Iceland,Ögmundur Kristinsson,Keeper,SBV Excelsior,Eredivisie,?,3354
3354,22,PSV Eindhoven,Eredivisie,£540k,Netherlands,Jordy de Wijs,Centre-Back,SBV Excelsior,Eredivisie,Loan,3355
3355,26,Chievo Verona,Serie A,£540k,Italy,Nicola Bellomo,Attacking Midfield,Alessandria,Serie C - A,Free transfer,3356
3356,24,Reading,Championship,£540k,Liechtenstein,Sandro Wieser,Defensive Midfield,KSV Roeselare,Proximus League,Loan,3357
3357,26,1.FC K'lautern,2.Bundesliga,£540k,Cameroon,Jacques Zoua,Centre-Forward,Unknown,Free agent,-,3358
3358,25,Benevento,Serie A,£540k,Italy,Michele Camporese,Centre-Back,Foggia,Serie B,Loan,3359
3359,27,Bari,Serie B,£540k,Italy,Federico Furlan,Right Midfield,Brescia,Serie B,Loan,3360
3360,23,AS Roma,Serie A,£540k,Serbia,Petar Golubović,Right-Back,Novara,Serie B,?,3361
3361,22,Apol. Limassol,First Division,£540k,Cyprus,Charalampos Kyriakou,Defensive Midfield,Estoril,Liga NOS,Loan,3362
3362,27,Moreirense ,Liga NOS,£540k,Burkina Faso,Bouba,Defensive Midfield,Belenenses,Liga NOS,Free transfer,3363
3363,25,Perugia,Serie B,£540k,Ghana,Masahudu Alhassan,Left-Back,Unknown,Free agent,-,3364
3364,30,Vardar,Prva liga,£540k,Montenegro,Damir Kojasevic,Right Wing,Vojvodina,SuperLiga,Free transfer,3365
3365,28,AEK Larnaca,First Division,£540k,Spain,Rubén Miño,Keeper,Unknown,Free agent,-,3366
3366,22,Dynamo Kyiv,Premier Liga,£540k,Ukraine,Zurab Ochigava,Centre-Back,Olimpik Donetsk,Premier Liga,Loan,3367
3367,31,Real Zaragoza,LaLiga2,£540k,Spain,Xabi Irureta,Keeper,Unknown,Free agent,-,3368
3368,22,SD Eibar,LaLiga,£540k,Spain,Nano,Centre-Forward,Levante UD,LaLiga,Loan,3369
3369,31,Estoril,Liga NOS,£540k,Portugal,Nuno Lopes,Right-Back,Unknown,Free agent,-,3370
3370,23,Bohemians 1905,HET Liga,£540k,Czech Republic,Michal Hubinek,Central Midfield,Mladá Boleslav,HET Liga,?,3371
3371,29,Fortaleza,Fortaleza,£540k,Brazil,Guilherme Santos,Left-Back,Paysandu,Série B,Free transfer,3372
3372,31,Karabükspor,Süper Lig,£540k,Romania,Iasmin Latovlevici,Left-Back,Galatasaray,Süper Lig,£495k,3373
3373,21,AJ Auxerre,Ligue 2,£540k,France,Samed Kilic,Central Midfield,Samsunspor,1.Lig,Free transfer,3374
3374,27,Slavia Prag,HET Liga,£540k,Bosnia-Herzegovina,Jasmin Scuk,Defensive Midfield,BB Erzurumspor,1.Lig,Loan,3375
3375,29,Real Valladolid,LaLiga2,£540k,Spain,Víctor Pérez,Central Midfield,Wisla Kraków,Ekstraklasa,Free transfer,3376
3376,29,Atromitos Athen,Super League,£540k,Greece,Vangelis Platellas,Right Wing,Aris Saloniki,Football League,Free transfer,3377
3377,22,Grêmio,Série A,£540k,Brazil,Yuri Mamute,Centre-Forward,Juventude,Série B,Loan,3378
3378,30,Unknown,Free agent,£540k,Guatemala,Marco Pappa,Left Wing,CSD Municipal,CSD Municipal,-,3379
3379,23,Estudiantes,Primera División,£540k,Argentina,Ignacio Bailone,Centre-Forward,Instituto,Primera B Nacional,Loan,3380
3380,29,Unknown,Free agent,£540k,Argentina,Horacio Orzán,Central Midfield,Club Sarmiento,Club Sarmiento,-,3381
3381,30,Unknown,Free agent,£540k,Serbia,Bojan Saranov,Keeper,FK Zemun,SuperLiga,-,3382
3382,32,Unknown,Free agent,£540k,Israel,Viham Amasha,Centre-Forward,Hapoel Hadera,Liga Leumit,-,3383
3383,27,Unknown,Free agent,£540k,Poland,Marcin Budzinski,Central Midfield,Melbourne City,A-League,-,3384
3384,29,Legia Warszawa,Ekstraklasa,£540k,Martinique,Steeven Langil,Left Wing,NEC Nijmegen,Jupiler League,Free transfer,3385
3385,29,Londrina EC,Série B,£540k,Brazil,Celsinho,Attacking Midfield,Unknown,Free agent,-,3386
3386,27,Carabobo FC,Torneo Clausura,£518k,Venezuela,Dany Cure,Right Wing,Rionegro Águila,Liga Águila I,Loan,3387
3387,30,CD América,Liga Águila I,£518k,Colombia,Jonathan Álvarez,Attacking Midfield,Alianza Petrol.,Liga Águila I,Free transfer,3388
3388,29,SuperSport Utd.,ABSA Premiership,£518k,New Zealand,Michael Boxall,Right-Back,Minnesota Utd.,MLS,Free transfer,3389
3389,24,ES Sétif,Ligue Professionnelle 1,£518k,Algeria,Ryad Keniche,Centre-Back,Al Qadisiyah,Professional League,Free transfer,3390
3390,25,Gaziantepspor,1.Lig,£518k,Ghana,Mohammed Fatau,Defensive Midfield,Al Qadisiyah,Professional League,Free transfer,3391
3391,29,Chesterfield FC,League Two,£315k,Wales,Ched Evans,Centre-Forward,Sheffield Utd.,Championship,£513k,3392
3392,26,Ross County,Premiership,£450k,Northern Ireland,Liam Boyce,Centre-Forward,Burton Albion,Championship,£513k,3393
3393,24,Forest Green,League Two,£315k,England,Ethan Pinnock,Centre-Back,Barnsley FC,Championship,£513k,3394
3394,23,Reading,Championship,£315k,England,Dominic Samuel,Centre-Forward,Blackburn,League One,£509k,3395
3395,23,Oxford United,League One,£450k,England,John Lundstram,Central Midfield,Sheffield Utd.,Championship,£504k,3396
3396,24,Accrington St.,League Two,£315k,England,Matty Pearson,Right-Back,Barnsley FC,Championship,£500k,3397
3397,24,Lierse SK,Proximus League,£495k,Belgium,Jorn Brondeel,Keeper,FC Twente,Eredivisie,?,3398
3398,28,Cercle Brugge,Proximus League,£495k,Belgium,Ivan Yagan,Attacking Midfield,Lierse SK,Proximus League,ablösefrei ,3399
3399,25,1860 Munich,Regionalliga Bayern,£495k,Germany,Stefan Ortega,Keeper,Arm. Bielefeld,2.Bundesliga,Free transfer,3400
3400,26,Cracovia Kraków,Ekstraklasa,£495k,Romania,Florin Bejan,Centre-Back,Astra Giurgiu,Liga 1,Free transfer,3401
3401,24,Esteghlal Khz.,Persian Gulf Pro League,£495k,Iran,Danial Mahini,Right-Back,Saipa,Persian Gulf Pro League,Free transfer,3402
3402,23,Sporting CP,Liga NOS,£495k,Mozambique,Filipe Chaby,Attacking Midfield,Belenenses,Liga NOS,?,3403
3403,30,Chemnitzer FC,3.Liga,£495k,Germany,Anton Fink,Secondary Striker,Karlsruher SC,3.Liga,?,3404
3404,28,Al-Shahania,Al-Shahania,£495k,Iran,Rahim Zahivi,Centre-Forward,Foolad,Persian Gulf Pro League,Free transfer,3405
3405,27,Naft Talaieh,Persian Gulf Pro League,£495k,Iran,Sajjad Shahbazzadeh,Centre-Forward,Esteghlal FC ,Persian Gulf Pro League,Free transfer,3406
3406,25,Sturm Graz,Bundesliga,£495k,Austria,Kristijan Dobras,Left Midfield,SCR Altach,Bundesliga,?,3407
3407,28,CD Iquique,Torneo Transición,£495k,Chile,Rafael Caroca,Defensive Midfield,U. de Chile,Torneo Transición,Free transfer,3408
3408,24,Volta Redonda,Volta Redonda,£495k,Brazil,Cristiano,Left-Back,Sheriff,Divizia Nationala,Loan,3409
3409,26,Levski Sofia,Parva Liga,£270k,Morocco,Mehdi Bourabia,Central Midfield,Konyaspor,Süper Lig,£495k,3410
3410,24,ASO Chlef,ASO Chlef,£495k,Algeria,Abdelkader Salhi,Keeper,CR Belouizdad,Ligue Professionnelle 1,?,3411
3411,24,Fluminense,Série A,£495k,Brazil,Fernando Neto,Left Midfield,STK Samorin,II. Liga,Loan,3412
3412,29,Deportes Temuco,Torneo Transición,£495k,Argentina,Sergio López,Attacking Midfield,Once Caldas,Liga Águila I,?,3413
3413,37,Dorados de Sin.,Ascenso MX Clausura,£495k,Ecuador,Christian Lara,Attacking Midfield,Unknown,Unknown,?,3414
3414,31,CD SM (Arica),Primera B Apertura,£495k,Chile,Francisco Ibáñez,Centre-Forward,Copiapó,Primera B Apertura,Free transfer,3415
3415,20,Guimarães B,Ledman Liga Pro,£495k,Portugal,Kiko,Attacking Midfield,Vit. Guimarães,Liga NOS,-,3416
3416,28,FC Thun,Super League,£495k,Switzerland,Gianluca Frontino,Attacking Midfield,FC Winterthur,Challenge League,Free transfer,3417
3417,23,Goiás EC,Série B,£495k,Brazil,Felipe Macedo,Centre-Back,Portimonense,Liga NOS,Free transfer,3418
3418,28,CA Talleres,Primera División,£495k,Chile,Carlos Muñoz,Centre-Forward,Española,Torneo Transición,Free transfer,3419
3419,28,Caracas FC,Torneo Clausura,£495k,Venezuela,Rubert Quijada,Left-Back,Al Gharafa,Stars League,Loan,3420
3420,23,Sporting B,Ledman Liga Pro,£495k,Mozambique,Filipe Chaby,Attacking Midfield,Belenenses,Liga NOS,?,3421
3421,29,Wydad AC,Botola Pro,£495k,Congo,Fabrice Ondama,Centre-Forward,Club Africain,Ligue I Pro,Free transfer,3422
3422,31,Unknown,Free agent,£495k,Brazil,Jaílton,Centre-Back,Tubarão-SC,Tubarão-SC,-,3423
3423,30,Basaksehir,Süper Lig,£495k,Turkey,Ferhat Öztorun,Left-Back,Konyaspor,Süper Lig,Free transfer,3424
3424,27,Naxxar Lions FC,Premier League,£495k,Brazil,Gilmar,Attacking Midfield,Khaleej,King's Cup,Free transfer,3425
3425,22,Liverpool FC,Primera División,£495k,Uruguay,Facundo Mallo,Centre-Back,C.A. Torque,Segunda División,?,3426
3426,27,Rizespor,1.Lig,£495k,Tunisia,Mohamed Ali Yaakoubi,Centre-Back,Al-Fateh,Professional League,?,3427
3427,27,Esperance,Ligue I Pro,£495k,Algeria,Hicham Belkaroui,Centre-Back,Moreirense ,Liga NOS,Free transfer,3428
3428,34,Motherwell FC,Premiership,£495k,Australia,Scott McDonald,Centre-Forward,Dundee United,Championship,Free transfer,3429
3429,23,Chievo Verona,Serie A,£495k,The Gambia,Ali Sowe,Centre-Forward,KF Skënderbeu,Kategoria Superiore,Loan,3430
3430,27,GO Audax,GO Audax,£495k,Brazil,Marcus Vinícius,Centre-Forward,Al-Hamriyah,Al-Hamriyah,Free transfer,3431
3431,35,Boca Unidos,Primera B Nacional,£495k,Argentina,Juan Ojeda,Keeper,Central Córdoba,Central Córdoba,Free transfer,3432
3432,20,Feyenoord,Eredivisie,£495k,Netherlands,Calvin Verdonk,Left-Back,NEC Nijmegen,Jupiler League,Loan,3433
3433,23,1.FC K'lautern,2.Bundesliga,£495k,Germany,Lukas Görtler,Centre-Forward,FC Utrecht,Eredivisie,?,3434
3434,24,AC Pisa,Serie C - A,£495k,Italy,Luca Verna,Central Midfield,Carpi FC,Serie B,Loan,3435
3435,23,Paraná,Série B,£495k,Brazil,Nathan,Centre-Forward,Goiás EC,Série B,Free transfer,3436
3436,31,FAR Rabat,Botola Pro,£495k,Morocco,Abderrahim Achchakir,Defensive Midfield,Raja Casablanca,Botola Pro,Free transfer,3437
3437,31,Qatar SC,Stars League,£495k,Algeria,Rafik Halliche,Centre-Back,Estoril,Liga NOS,Free transfer,3438
3438,32,Figueirense FC,Série B,£495k,Brazil,Clébson,Attacking Midfield,Unknown,Free agent,-,3439
3439,29,Nasr,Professional League,£495k,Saudi Arabia,Naif Hazazi,Centre-Forward,Taawon,Professional League,Free transfer,3440
3440,25,Al-Qadisiya,Al-Qadisiya,£495k,Kuwait,Sultan Al Enezi,Centre-Back,Al-Wakrah,Al-Wakrah,?,3441
3441,25,Rizespor,1.Lig,£495k,Denmark,Oguz Han Aynaoglu,Right Wing,Adanaspor,1.Lig,Free transfer,3442
3442,22,Paços Ferreira,Liga NOS,£495k,Ghana,Barnes Osei,Right Wing,Arouca,Ledman Liga Pro,Loan,3443
3443,24,1.FC K'lautern,2.Bundesliga,£495k,Albania,Naser Aliji,Left-Back,Unknown,Free agent,-,3444
3444,21,Sheriff,Divizia Nationala,£495k,Burkina Faso,Cyrille Bayala,Right Wing,Lens,Ligue 2,?,3445
3445,29,Junior FC,Liga Águila I,£495k,Argentina,Bernardo Cuesta,Centre-Forward,Huachipato FC,Torneo Transición,Free transfer,3446
3446,29,Club Africain,Ligue I Pro,£495k,Congo,Fabrice Ondama,Centre-Forward,Unknown,Free agent,-,3447
3447,22,Videoton FC,NB I.,£495k,Croatia,Mirko Maric,Centre-Forward,NK Osijek,1.HNL,?,3448
3448,25,El-Jaish,El-Jaish,£495k,Tunisia,Mohamed Methnani,Defensive Midfield,Al Qadisiyah,Professional League,Free transfer,3449
3449,32,Ventforet Kofu,J1 League,£495k,Brazil,Wilson,Centre-Forward,Unknown,Free agent,-,3450
3450,28,FC Winterthur,Challenge League,£495k,Switzerland,Gianluca Frontino,Attacking Midfield,FC Aarau,Challenge League,?,3451
3451,33,Al-Muharraq,Al-Muharraq,£495k,DR Congo,Doris Fuakuputu,Centre-Forward,Manama Club,Manama Club,?,3452
3452,24,Londrina EC,Série B,£495k,Brazil,Rafael Gava,Attacking Midfield,Unknown,Free agent,-,3453
3453,27,Exeter City,League Two,£450k,England,David Wheeler,Right Midfield,QPR,Championship,£486k,3454
3454,26,Racing Club,Primera División,£360k,Argentina,Gastón Campi,Centre-Back,Estudiantes,Primera División,£473k,3455
3455,30,Al-Raed,Professional League,£473k,Saudi Arabia,Jufain Al-Bishi,Centre-Back,Taawon,Professional League,Free transfer,3456
3456,24,Bay. Leverkusen,1.Bundesliga,£473k,"Korea, South",Seung-uh Ryu,Attacking Midfield,Jeju Utd.,K League Classic,?,3457
3457,21,QD Jonoon,League Two North,£68k,China,Ziming Wang,Centre-Forward,BJ Sinobo Guoan,Super League,£465k,3458
3458,24,Philadelphia,MLS,£450k,Germany,Fabian Herbers,Right Wing,Bethlehem Steel,USL,Loan,3459
3459,19,Luzern U21,1. Liga gr. 2,£450k,Switzerland,Filip Ugrinic,Central Midfield,FC Luzern,Super League,-,3460
3460,31,Luzern U21,1. Liga gr. 2,£450k,Croatia,Kaja Rogulj,Centre-Back,Unknown,Free agent,-,3461
3461,27,Viborg FF,1. Division,£450k,Denmark,Jonas Thorsen,Right Midfield,AC Horsens,Superligaen,Free transfer,3462
3462,19,B. Dortmund U19,A-Junioren Bundesliga West,£450k,Denmark,Jacob Bruun Larsen,Left Wing,Bor. Dortmund,1.Bundesliga,-,3463
3463,33,RB Salzburg,Bundesliga,£450k,Switzerland,Christian Schwegler,Right-Back,FC Luzern,Super League,Free transfer,3464
3464,29,Melbourne,A-League,£450k,Macedonia,Daniel Georgievski,Right-Back,Newcastle,A-League,Free transfer,3465
3465,17,CF América U20,CF América U20,£450k,Mexico,Diego Lainez,Left Wing,América,Liga MX Clausura,-,3466
3466,33,MK Dons,League One,£450k,Ireland,Darren Potter,Central Midfield,Rotherham,League One,Free transfer,3467
3467,19,Kafue Celtic FC,Kafue Celtic FC,£450k,Zambia,Patson Daka,Centre-Forward,FC Liefering,Erste Liga,?,3468
3468,34,Forest Green,League Two,£450k,England,Darren Carter,Central Midfield,Solihull Moors,National League,Free transfer,3469
3469,19,Hoffenheim U19,A-Junioren Bundesliga Süd/Südwest,£450k,Germany,Robin Hack,Left Wing,TSG Hoffenheim,1.Bundesliga,-,3470
3470,30,Bury,League One,£450k,England,Ishmael Miller,Centre-Forward,Unknown,Free agent,-,3471
3471,30,FC St. Gallen,Super League,£450k,Switzerland,Steven Lang,Left Midfield,Servette FC,Challenge League,Free transfer,3472
3472,33,Preston NE,Championship,£450k,Denmark,Anders Lindegaard,Keeper,Unknown,Free agent,-,3473
3473,21,ASEC Mimosas,ASEC Mimosas,£450k,Burkina Faso,Hervé Kouakou Koffi,Keeper,LOSC Lille,Ligue 1,?,3474
3474,29,Perth Glory,A-League,£450k,Australia,Rhys Williams,Centre-Back,Melbourne,A-League,Free transfer,3475
3475,25,Willem II,Eredivisie,£450k,Netherlands,Dico Koppers,Left-Back,PEC Zwolle,Eredivisie,Free transfer,3476
3476,34,FC Schalke 04,1.Bundesliga,£450k,Germany,Sascha Riether,Right-Back,Unknown,Career break,-,3477
3477,22,Gimnàstic,LaLiga2,£270k,Cameroon,Fabrice Ondoa,Keeper,Sevilla Atl.,LaLiga2,£450k,3478
3478,28,1.FC Nuremberg,2.Bundesliga,£450k,Norway,Even Hovland,Centre-Back,Unknown,Free agent,-,3479
3479,34,Preston NE,Championship,£450k,Jamaica,Jermaine Beckford,Centre-Forward,Bury,League One,Free transfer,3480
3480,32,Al-Shabab,Al-Shabab,£450k,Uzbekistan,Azizbek Haydarov,Defensive Midfield,Ajman Club,UAE Gulf League,?,3481
3481,32,Rotherham,League One,£450k,England,Kelvin Wilson,Centre-Back,Unknown,Free agent,-,3482
3482,27,Unknown,Free agent,£450k,Colombia,Jordán,Centre-Forward,Chaves,Liga NOS,-,3483
3483,31,Perth Glory,A-League,£450k,Serbia,Nebojša Marinkovic,Attacking Midfield,Unknown,Free agent,-,3484
3484,23,Melbourne,A-League,£450k,Australia,Nick Ansell,Centre-Back,Tondela,Liga NOS,Free transfer,3485
3485,24,Leeds,Championship,£450k,DR Congo,Jordan Botaka,Right Wing,Sint-Truiden,Jupiler Pro League,Free transfer,3486
3486,28,Sepahan,Persian Gulf Pro League,£450k,Iran,Farid Karimi,Left Wing,Sanat Naft,Persian Gulf Pro League,Free transfer,3487
3487,31,FC St. Pauli,2.Bundesliga,£450k,Germany,Sören Gonther,Centre-Back,Dynamo Dresden,2.Bundesliga,Free transfer,3488
3488,31,Ipswich,Championship,£450k,Ireland,Leon Best,Centre-Forward,Unknown,Free agent,-,3489
3489,29,Al-Shaab,Al-Shaab,£450k,Senegal,Alassane Diallo,Centre-Forward,Dibba Fujairah,UAE Gulf League,Free transfer,3490
3490,35,QPR,Championship,£450k,England,Karl Henry,Defensive Midfield,Unknown,Free agent,-,3491
3491,37,Leicester,Premier League,£450k,Poland,Marcin Wasilewski,Centre-Back,Unknown,Free agent,-,3492
3492,35,Ittihad Kalba,Ittihad Kalba,£450k,Brazil,Ciel,Secondary Striker,Dibba Fujairah,UAE Gulf League,Free transfer,3493
3493,23,Blackburn,League One,£450k,Wales,Adam Henley,Right-Back,Unknown,Free agent,-,3494
3494,25,Astra Giurgiu,Liga 1,£450k,Romania,Sergiu Bus,Centre-Forward,Levski Sofia,Parva Liga,Free transfer,3495
3495,24,Hannover 96,1.Bundesliga,£450k,Germany,Andre Hoffmann,Centre-Back,F. Düsseldorf,2.Bundesliga,£225k,3496
3496,27,Unknown,Free agent,£450k,Guinea-Bissau,Mamadu Candé,Left-Back,Omonia Nikosia,First Division,-,3497
3497,33,Bay. Leverkusen,1.Bundesliga,£450k,Germany,Roberto Hilbert,Right-Back,Unknown,Free agent,-,3498
3498,21,Vasco da Gama,Série A,£450k,Brazil,Matheus Índio,Left Wing,Estoril,Liga NOS,£270k,3499
3499,23,F. Düsseldorf,2.Bundesliga,£450k,Austria,Christian Gartner,Central Midfield,Unknown,Free agent,-,3500
3500,22,Chornomorets,Premier Liga,£450k,Ukraine,Vladyslav Kabaev,Left Midfield,Zorya Luhansk,Premier Liga,?,3501
3501,33,Dijon,Ligue 1,£450k,France,Jordan Lotiès,Centre-Back,KAS Eupen,Jupiler Pro League,Free transfer,3502
3502,26,Dynamo Dresden,2.Bundesliga,£450k,Argentina,Giuliano Modica,Centre-Back,1.FC K'lautern,2.Bundesliga,Free transfer,3503
3503,31,Wigan,League One,£450k,England,Andrew Taylor,Left-Back,Bolton,Championship,Free transfer,3504
3504,32,Hatta Club,UAE Gulf League,£450k,Australia,Nikolai Topor-Stanley,Centre-Back,Newcastle,A-League,Free transfer,3505
3505,24,Blau Weiss Linz,Erste Liga,£450k,Austria,Thomas Goiginger,Left Midfield,LASK,Bundesliga,Free transfer,3506
3506,29,Bradford City,League One,£450k,Australia,James Meredith,Left-Back,Millwall,Championship,Free transfer,3507
3507,24,HB Köge,1. Division,£450k,Denmark,Alexander Ludwig,Centre-Back,AC Horsens,Superligaen,Free transfer,3508
3508,31,Würzb. Kickers,3.Liga,£450k,Tunisia,Nejmeddin Daghfous,Left Wing,SV Sandhausen,2.Bundesliga,Free transfer,3509
3509,30,Ruzomberok,Fortuna Liga,£450k,Czech Republic,Jakub Mares,Secondary Striker,Slo. Bratislava,Fortuna Liga,?,3510
3510,24,Unknown,Free agent,£450k,Morocco,Faycal Rherras,Right-Back,KV Mechelen,Jupiler Pro League,-,3511
3511,27,Levski Sofia,Parva Liga,£450k,Bulgaria,Georgi Kostadinov,Defensive Midfield,Maccabi Haifa,Ligat ha'Al,Free transfer,3512
3512,25,Levski Sofia,Parva Liga,£450k,Curacao,Jeremy de Nooijer,Defensive Midfield,Sheriff,Divizia Nationala,Free transfer,3513
3513,25,Sturm Graz,Bundesliga,£450k,Austria,Simon Piesinger,Defensive Midfield,SCR Altach,Bundesliga,Free transfer,3514
3514,29,CADU Zarate,CADU Zarate,£450k,Argentina,Emmanuel Pío,Central Midfield,San Felipe,Primera B Apertura,?,3515
